Rank,Player,Pos,Team
83,Giancarlo Stanton,DH,NYY
84,Jarren Duran,CF,BOS
85,Luis Arraez,DH,SD
85,Brandon Marsh,LF,PHI
85,Ezequiel Tovar,SS,COL
85,Justin Turner,DH,TOR
89,Logan O'Hoppe,C,LAA
89,José Ramírez,3B,CLE
91,Alex Verdugo,LF,NYY
92,Orlando Arcia,SS,ATL
93,Leody Taveras,CF,TEX
94,Kyle Schwarber,DH,PHI
95,Evan Carter,LF,TEX
96,Ronald Acuña,RF,ATL
97,Bryan Reynolds,LF,PIT
98,Amed Rosario,RF,TB
99,Charlie Blackmon,DH,COL
100,Yainer Diaz,C,HOU
101,Thairo Estrada,2B,SF
102,Nolan Arenado,3B,STL
102,Austin Riley,3B,ATL
104,Carlos Santana,1B,MIN
105,Masyn Winn,SS,STL
106,Oswaldo Cabrera,3B,NYY
106,Michael Harris,CF,ATL
108,Will Benson,CF,CIN
109,Jackson Merrill,CF,SD
109,Blake Perkins,CF,MIL
111,Ha-Seong Kim,SS,SD
111,Starling Marte,RF,NYM
113,Jeimer Candelario,3B,CIN
114,José Caballero,SS,TB
114,Maikel Garcia,3B,KC
116,Francisco Lindor,SS,NYM
116,Corey Seager,SS,TEX
118,Lourdes Gurriel,LF,AZ
119,Matt Olson,1B,ATL
120,Manny Machado,DH,SD
121,Brendan Rodgers,2B,COL
122,Jorge Soler,DH,SF
123,Zach Neto,SS,LAA
124,Brendan Donovan,LF,STL
125,Andrés Giménez,2B,CLE
126,Brett Baty,3B,NYM
127,Yandy Díaz,1B,TB
128,Jung Hoo Lee,CF,SF
129,Ke'Bryan Hayes,3B,PIT
130,Eugenio Suárez,3B,AZ
131,Ty France,1B,SEA
132,Ian Happ,LF,CHC
133,Nolan Gorman,2B,STL
133,MJ Melendez,LF,KC
135,Andrew McCutchen,DH,PIT
136,Mitch Haniger,RF,SEA
136,Jeff McNeil,2B,NYM
138,Josh Bell,1B,MIA
138,Dansby Swanson,SS,CHC
140,Jonathan India,2B,CIN
141,Matt Chapman,3B,SF
142,Tyler Freeman,CF,CLE
143,Sal Frelick,LF,MIL
143,Cedric Mullins,CF,BAL
143,Harold Ramírez,DH,TB
146,Ceddanne Rafaela,SS,BOS
147,Nolan Schanuel,1B,LAA
148,Mitch Garver,DH,SEA
149,Jackson Chourio,RF,MIL
150,Jorge Polanco,2B,SEA
150,Nick Castellanos,RF,PHI
152,Spencer Torkelson,1B,DET
153,Julio Rodríguez,CF,SEA
154,Randy Arozarena,LF,TB
155,Brayan Rocchio,SS,CLE
156,Paul Goldschmidt,1B,STL
156,George Springer,RF,TOR
158,Corbin Carroll,CF,AZ
159,Andrew Vaughn,1B,CWS
160,Jared Triolo,2B,PIT
161,Bo Bichette,SS,TOR
162,Joey Meneses,1B,WSH
163,Alex Bregman,3B,HOU
164,Xander Bogaerts,2B,SD
165,Elehuris Montero,1B,COL
165,Jack Suwinski,LF,PIT
167,Gleyber Torres,2B,NYY
168,Christian Encarnacion-Strand,1B,CIN
169,Andrew Benintendi,LF,CWS
170,Javier Báez,SS,DET
